ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-23T13:37:38Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.548033669655,812.79,2876.0,950000000000.0,1223219567153,jupiter
2026-09-23T13:37:38Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1354567167099,413.8,805.59,14000000000.0,15127830822,jupiter
2026-09-23T13:37:38Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1318481300129,423.0,3289.17,800000000000.0,1063133518922,jupiter
2026-09-23T13:37:38Z,prestocks,Anduril,ANDURIL,,149.73652880433104,151.87120947,-140.56,134360315847.0,132471765874,issuer
2026-09-23T13:37:38Z,prestocks,Anthropic,ANTHROPIC,,1016.03748390242,1048.44313044,-309.08,1717708733085.0,1664617191500,issuer
2026-09-23T13:37:38Z,prestocks,Figure AI,FIGUREAI,,179.8285239327328,181.55068913,-94.86,39582949202.0,39207470718,issuer
2026-09-23T13:37:38Z,prestocks,Kalshi,KALSHI,,862.9800702265276,885.16360812,-250.62,32195217701.0,31388356884,issuer
2026-09-23T13:37:38Z,prestocks,Neuralink,NEURALINK,,451.50482781475347,338.13639729,3352.74,64413309741.0,86009434526,issuer
2026-09-23T13:37:38Z,prestocks,OpenAI,OPENAI,,1319.6760591223997,1022.1077965812924,2911.32,1266320316851.0,1634986652991,issuer
2026-09-23T13:37:38Z,prestocks,Polymarket,POLYMARKET,,147.37806401969442,144.26617948,215.7,14228362093.0,14535274082,issuer
2026-09-23T13:37:38Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.85522158342621,-2688.13,2017212905205.0,1474960556212,issuer
2026-09-23T13:51:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.8991153576333,812.79,2904.92,950000000000.0,1225967543387,jupiter
2026-09-23T13:51:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1684307684246,413.8,782.22,14000000000.0,15095113656,jupiter
2026-09-23T13:51:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3920768872479,423.0,3318.96,800000000000.0,1065516930283,jupiter
2026-09-23T13:51:08Z,prestocks,Anduril,ANDURIL,,149.73652880433104,151.8261126,-137.63,134320418689.0,132471765875,issuer
2026-09-23T13:51:08Z,prestocks,Anthropic,ANTHROPIC,,1047.1208267564027,1048.19766781,-10.27,1717306581275.0,1715542347023,issuer
2026-09-23T13:51:08Z,prestocks,Figure AI,FIGUREAI,,179.8285239327328,181.55577985,-95.14,39584059117.0,39207470719,issuer
2026-09-23T13:51:08Z,prestocks,Kalshi,KALSHI,,865.2601035589182,885.20849685,-225.35,32196850396.0,31471286377,issuer
2026-09-23T13:51:08Z,prestocks,Neuralink,NEURALINK,,452.09431904563627,338.16713929,3368.96,64419165940.0,86121729688,issuer
2026-09-23T13:51:08Z,prestocks,OpenAI,OPENAI,,1305.857282812256,1022.1400919714747,2775.72,1266360328588.0,1617866152341,issuer
2026-09-23T13:51:08Z,prestocks,Polymarket,POLYMARKET,,148.36492039981212,144.27084657,283.78,14228822389.0,14632603546,issuer
2026-09-23T13:51:08Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.7976045875781,-2685.39,2016457482370.0,1474960556212,issuer
2026-09-23T14:04:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5639616711512,812.79,2876.19,950000000000.0,1223238184018,jupiter
2026-09-23T14:04:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1351214188781,413.8,805.59,14000000000.0,15127819478,jupiter
2026-09-23T14:04:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1914293031571,423.0,3290.58,800000000000.0,1063246201992,jupiter
2026-09-23T14:04:32Z,prestocks,Anduril,ANDURIL,,149.48051685532482,151.81586781,-153.83,134311355133.0,132245272345,issuer
2026-09-23T14:04:32Z,prestocks,Anthropic,ANTHROPIC,,1016.0302011968175,1047.85138245,-303.68,1716739247321.0,1664605259937,issuer
2026-09-23T14:04:32Z,prestocks,Figure AI,FIGUREAI,,174.45998475158166,181.56603038,-391.38,39586294009.0,38036984312,issuer
2026-09-23T14:04:32Z,prestocks,Kalshi,KALSHI,,882.7038713529248,885.19299446,-28.12,32196286543.0,32105752025,issuer
2026-09-23T14:04:32Z,prestocks,Neuralink,NEURALINK,,430.69715097917765,338.11122537,2738.33,64408514615.0,82045675097,issuer
2026-09-23T14:04:32Z,prestocks,OpenAI,OPENAI,,1317.2773627922345,1022.2680859346061,2885.83,1266518904187.0,1632014835432,issuer
2026-09-23T14:04:32Z,prestocks,Polymarket,POLYMARKET,,145.75312137233237,144.28143112,102.0,14229866298.0,14375012873,issuer
2026-09-23T14:04:32Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.77561388335994,-2684.34,2016169159804.0,1474960556212,issuer
2026-09-23T14:24:50Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.4814105490093,812.79,2875.18,950000000000.0,1223141697144,jupiter
2026-09-23T14:24:50Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1242730704303,413.8,781.16,14000000000.0,15093619679,jupiter
2026-09-23T14:24:50Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1305231601184,423.0,3289.14,800000000000.0,1063131013069,jupiter
2026-09-23T14:24:50Z,prestocks,Anduril,ANDURIL,,149.44320238946815,151.80118178,-155.33,134298362416.0,132212260272,issuer
2026-09-23T14:24:50Z,prestocks,Anthropic,ANTHROPIC,,1022.931857905155,1047.64055335,-235.85,1716393837087.0,1675912536083,issuer
2026-09-23T14:24:50Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.56197462,-394.41,39585409744.0,38024112558,issuer
2026-09-23T14:24:50Z,prestocks,Kalshi,KALSHI,,860.7833889388518,885.056866,-274.26,32191335271.0,31308459076,issuer
2026-09-23T14:24:50Z,prestocks,Neuralink,NEURALINK,,436.2269517847304,338.073316,2903.32,64401293068.0,83099074776,issuer
2026-09-23T14:24:50Z,prestocks,OpenAI,OPENAI,,1296.2635410471194,1022.4060601639945,2678.56,1266689844640.0,1605980174998,issuer
2026-09-23T14:24:50Z,prestocks,Polymarket,POLYMARKET,,145.03937938082998,144.29508593,51.58,14231213014.0,14304619524,issuer
2026-09-23T14:24:50Z,prestocks,SpaceX,SPACEX,,112.496991575484,152.36643724836537,-2616.68,1997693288367.0,1474960556212,issuer
2026-09-23T14:38:25Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5270933987401,812.79,2875.74,950000000000.0,1223195091880,jupiter
2026-09-23T14:38:25Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1134263046702,413.8,805.06,14000000000.0,15127085472,jupiter
2026-09-23T14:38:25Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.103966834731,423.0,3288.51,800000000000.0,1063080788340,jupiter
2026-09-23T14:38:25Z,prestocks,Anduril,ANDURIL,,149.64526057583822,151.78596705,-141.03,134284901959.0,132391020959,issuer
2026-09-23T14:38:25Z,prestocks,Anthropic,ANTHROPIC,,994.1987495843503,1047.3424896,-507.42,1715905506637.0,1628837869220,issuer
2026-09-23T14:38:25Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.55935589,-394.27,39584838790.0,38024112558,issuer
2026-09-23T14:38:25Z,prestocks,Kalshi,KALSHI,,864.0106719459517,885.05432919,-237.77,32191243002.0,31425841985,issuer
2026-09-23T14:38:25Z,prestocks,Neuralink,NEURALINK,,434.0151311004367,338.03529568,2839.34,64394050385.0,82677733885,issuer
2026-09-23T14:38:25Z,prestocks,OpenAI,OPENAI,,1318.5268312353683,1022.5528685993268,2894.46,1266871730058.0,1633562839742,issuer
2026-09-23T14:38:25Z,prestocks,Polymarket,POLYMARKET,,143.92209127540866,144.31390945,-27.15,14233069498.0,14194426131,issuer
2026-09-23T14:38:25Z,prestocks,SpaceX,SPACEX,,112.496991575484,152.43204441749606,-2619.86,1998553471252.0,1474960556212,issuer
2026-09-23T14:52:22Z,prestocks,Anduril,ANDURIL,,149.44702335045648,151.78119187,-153.79,134280677361.0,132215640672,issuer
2026-09-23T14:52:22Z,prestocks,Anthropic,ANTHROPIC,,1024.8857287837336,1047.10594968,-212.21,1715517973279.0,1679113645398,issuer
2026-09-23T14:52:22Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.56149955,-394.39,39585306166.0,38024112558,issuer
2026-09-23T14:52:22Z,prestocks,Kalshi,KALSHI,,865.0549240558763,884.9804529,-225.15,32188555970.0,31463823578,issuer
2026-09-23T14:52:22Z,prestocks,Neuralink,NEURALINK,,430.7681342913772,338.00432849,2744.46,64388151289.0,82059197068,issuer
2026-09-23T14:52:22Z,prestocks,OpenAI,OPENAI,,1307.8306249367763,1022.6636319238088,2788.47,1267008958097.0,1620310985687,issuer
2026-09-23T14:52:22Z,prestocks,Polymarket,POLYMARKET,,143.92735195749117,144.33387104,-28.17,14235038225.0,14194944970,issuer
2026-09-23T14:52:22Z,prestocks,SpaceX,SPACEX,,113.54219427871706,152.08756269943953,-2534.42,1994036933170.0,1488664324987,issuer
2026-09-23T15:03:34Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5700992669586,812.79,2876.27,950000000000.0,1223245357723,jupiter
2026-09-23T15:03:34Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1607813781575,413.8,782.04,14000000000.0,15094854856,jupiter
2026-09-23T15:03:34Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1208608819769,423.0,3288.91,800000000000.0,1063112739257,jupiter
2026-09-23T15:03:34Z,prestocks,Anduril,ANDURIL,,149.44702335045648,151.77458798,-153.36,134274834906.0,132215640672,issuer
2026-09-23T15:03:34Z,prestocks,Anthropic,ANTHROPIC,,1015.3818178525751,1046.82624144,-300.38,1715059715437.0,1663542986074,issuer
2026-09-23T15:03:34Z,prestocks,Figure AI,FIGUREAI,,174.40094731514387,181.56628254,-394.64,39586348987.0,38024112558,issuer
2026-09-23T15:03:34Z,prestocks,Kalshi,KALSHI,,865.0844469059742,884.95477492,-224.53,32187622009.0,31464897385,issuer
2026-09-23T15:03:34Z,prestocks,Neuralink,NEURALINK,,430.7679224033967,337.98204718,2745.29,64383906809.0,82059156703,issuer
2026-09-23T15:03:34Z,prestocks,OpenAI,OPENAI,,1302.6280738072905,1022.7869632678652,2736.06,1267161757036.0,1613865387467,issuer
2026-09-23T15:03:34Z,prestocks,Polymarket,POLYMARKET,,143.93065476128513,144.31482172,-26.62,14233159471.0,14195270711,issuer
2026-09-23T15:03:34Z,prestocks,SpaceX,SPACEX,,113.54219427871706,152.43874146408692,-2551.62,1998641276974.0,1488664324988,issuer
2026-09-23T15:24:19Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6142382407697,812.79,2876.81,950000000000.0,1223296947955,jupiter
2026-09-23T15:24:19Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16394420822934,413.8,806.28,14000000000.0,15128794632,jupiter
2026-09-23T15:24:19Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1565706015783,423.0,3289.75,800000000000.0,1063180275369,jupiter
2026-09-23T15:24:19Z,prestocks,Anduril,ANDURIL,,149.46225777912156,151.78064811,-152.75,134280196297.0,132229118557,issuer
2026-09-23T15:24:19Z,prestocks,Anthropic,ANTHROPIC,,1004.4435125340564,1046.53243414,-402.18,1714578358509.0,1645622297746,issuer
2026-09-23T15:24:19Z,prestocks,Figure AI,FIGUREAI,,174.32359403755726,181.56284049,-398.72,39585598527.0,38007247456,issuer
2026-09-23T15:24:19Z,prestocks,Kalshi,KALSHI,,857.398688934063,884.89385997,-310.72,32185406407.0,31185350588,issuer
2026-09-23T15:24:19Z,prestocks,Neuralink,NEURALINK,,430.7993372823713,337.97220433,2746.59,64382031795.0,82065141082,issuer
2026-09-23T15:24:19Z,prestocks,OpenAI,OPENAI,,1302.651541670089,1022.9679651514765,2734.04,1267386005753.0,1613894462512,issuer
2026-09-23T15:24:19Z,prestocks,Polymarket,POLYMARKET,,146.660548662426,144.32643994,161.72,14234305327.0,14464508582,issuer
2026-09-23T15:24:19Z,prestocks,SpaceX,SPACEX,,110.83206281593911,151.90382531700257,-2703.8,1991627931934.0,1453131490253,issuer
2026-09-23T15:37:40Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.9782588315736,812.79,2979.72,950000000000.0,1233072928912,jupiter
2026-09-23T15:37:40Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.15964081028307,413.8,806.18,14000000000.0,15128649037,jupiter
2026-09-23T15:37:40Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1620751221515,423.0,3289.88,800000000000.0,1063190685810,jupiter
2026-09-23T15:37:40Z,prestocks,Anduril,ANDURIL,,149.4638489964419,151.75913926,-151.25,134261167438.0,132230526306,issuer
2026-09-23T15:37:40Z,prestocks,Anthropic,ANTHROPIC,,998.0662784328946,1046.35451039,-461.49,1714286858502.0,1635174205341,issuer
2026-09-23T15:37:40Z,prestocks,Figure AI,FIGUREAI,,174.32359403755726,181.54460343,-397.75,39581622356.0,38007247456,issuer
2026-09-23T15:37:40Z,prestocks,Kalshi,KALSHI,,869.2308753660511,884.86898684,-176.73,32184501720.0,31615711500,issuer
2026-09-23T15:37:40Z,prestocks,Neuralink,NEURALINK,,430.7298800068117,337.92263404,2746.41,64372588900.0,82051909815,issuer
2026-09-23T15:37:40Z,prestocks,OpenAI,OPENAI,,1302.6386023834534,1022.9052795819922,2734.69,1267308342702.0,1613878431638,issuer
2026-09-23T15:37:40Z,prestocks,Polymarket,POLYMARKET,,145.65371149548133,144.32987606,91.72,14234644217.0,14365208498,issuer
2026-09-23T15:37:40Z,prestocks,SpaceX,SPACEX,,110.83206281593911,152.31596705014053,-2723.54,1997031567991.0,1453131490254,issuer
2026-09-23T15:50:52Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.605740783272,812.79,2876.71,950000000000.0,1223287016012,jupiter
2026-09-23T15:50:52Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17380571840596,413.8,782.35,14000000000.0,15095295505,jupiter
2026-09-23T15:50:52Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1594128956209,423.0,3289.82,800000000000.0,1063185650866,jupiter
2026-09-23T15:50:52Z,prestocks,Anduril,ANDURIL,,149.4590234298275,151.7556781,-151.34,134258105353.0,132226257131,issuer
2026-09-23T15:50:52Z,prestocks,Anthropic,ANTHROPIC,,1001.3078554870533,1046.0594625,-427.81,1713803469062.0,1640485018157,issuer
2026-09-23T15:50:52Z,prestocks,Figure AI,FIGUREAI,,174.7953058572661,181.54894104,-372.0,39582568072.0,38110093362,issuer
2026-09-23T15:50:52Z,prestocks,Kalshi,KALSHI,,849.6290055732314,884.81014341,-397.61,32182361464.0,30902751253,issuer
2026-09-23T15:50:52Z,prestocks,Neuralink,NEURALINK,,440.3404963454671,337.88204927,3032.37,64364857703.0,83882684651,issuer
2026-09-23T15:50:52Z,prestocks,OpenAI,OPENAI,,1311.431672643044,1023.0076294564685,2819.37,1267435147063.0,1624772432795,issuer
2026-09-23T15:50:52Z,prestocks,Polymarket,POLYMARKET,,143.9364030535031,144.34051698,-28.0,14235693686.0,14195837641,issuer
2026-09-23T15:50:52Z,prestocks,SpaceX,SPACEX,,110.74268796084804,152.07766278428468,-2718.02,1993907134283.0,1451959686598,issuer
2026-09-23T16:04:18Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9845330928617,812.79,2905.97,950000000000.0,1226067380797,jupiter
2026-09-23T16:04:18Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1904415714289,413.8,806.92,14000000000.0,15129691112,jupiter
2026-09-23T16:04:18Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1620552654765,423.0,3289.88,800000000000.0,1063190648256,jupiter
2026-09-23T16:04:18Z,prestocks,Anduril,ANDURIL,,149.46235762168155,151.75312882,-150.95,134255850008.0,132229206888,issuer
2026-09-23T16:04:18Z,prestocks,Anthropic,ANTHROPIC,,1018.6457812651803,1045.75994696,-259.28,1713312760083.0,1668890475410,issuer
2026-09-23T16:04:18Z,prestocks,Figure AI,FIGUREAI,,174.78249667302487,181.54948364,-372.74,39582686373.0,38107300614,issuer
2026-09-23T16:04:18Z,prestocks,Kalshi,KALSHI,,856.6971183091762,884.89245444,-318.63,32185355285.0,31159833024,issuer
2026-09-23T16:04:18Z,prestocks,Neuralink,NEURALINK,,431.5807559695169,337.89267215,2772.72,64366881309.0,82213997474,issuer
2026-09-23T16:04:18Z,prestocks,OpenAI,OPENAI,,1308.8615001140913,1023.1519332063237,2792.45,1267613929350.0,1621588168177,issuer
2026-09-23T16:04:18Z,prestocks,Polymarket,POLYMARKET,,143.93562912269073,144.34750311,-28.53,14236382698.0,14195761312,issuer
2026-09-23T16:04:18Z,prestocks,SpaceX,SPACEX,,110.74268796084804,154.2931062439158,-2822.58,2022954059642.0,1451959686597,issuer
2026-09-23T16:25:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5777159570353,812.79,2876.36,950000000000.0,1223254260214,jupiter
2026-09-23T16:25:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.14405079789435,413.8,805.8,14000000000.0,15128121583,jupiter
2026-09-23T16:25:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9106054587286,423.0,3213.02,800000000000.0,1057041334201,jupiter
2026-09-23T16:25:32Z,prestocks,Anduril,ANDURIL,,149.45433218884588,151.74549389,-150.99,134249095392.0,132222106795,issuer
2026-09-23T16:25:32Z,prestocks,Anthropic,ANTHROPIC,,1028.7205354644095,1045.42755088,-159.81,1712768181524.0,1685396371409,issuer
2026-09-23T16:25:32Z,prestocks,Figure AI,FIGUREAI,,171.74366176523523,181.48579403,-536.8,39568800319.0,37444752603,issuer
2026-09-23T16:25:32Z,prestocks,Kalshi,KALSHI,,856.689479782697,884.70986983,-316.72,32178714308.0,31159555195,issuer
2026-09-23T16:25:32Z,prestocks,Neuralink,NEURALINK,,430.70667533623333,337.85127052,2748.41,64358994503.0,82047489440,issuer
2026-09-23T16:25:32Z,prestocks,OpenAI,OPENAI,,1304.034039043868,1023.1065030982722,2745.83,1267557644613.0,1615607280396,issuer
2026-09-23T16:25:32Z,prestocks,Polymarket,POLYMARKET,,143.96091932738022,144.35336982,-27.19,14236961307.0,14198255578,issuer
2026-09-23T16:25:32Z,prestocks,SpaceX,SPACEX,,110.74268796084804,151.81826071333833,-2705.58,1990506084908.0,1451959686598,issuer
2026-09-23T16:38:52Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5625552235185,812.79,2876.17,950000000000.0,1223236540142,jupiter
2026-09-23T16:38:52Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1629805695273,413.8,782.09,14000000000.0,15094929260,jupiter
2026-09-23T16:38:52Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3850458404447,423.0,3318.8,800000000000.0,1065503632795,jupiter
2026-09-23T16:38:52Z,prestocks,Anduril,ANDURIL,,149.45321723440134,151.72670003,-149.84,134232468482.0,132221120396,issuer
2026-09-23T16:38:52Z,prestocks,Anthropic,ANTHROPIC,,1028.7374051725537,1045.14776037,-157.01,1712309788895.0,1685424009765,issuer
2026-09-23T16:38:52Z,prestocks,Figure AI,FIGUREAI,,171.74366176523523,181.49334552,-537.19,39570446748.0,37444752604,issuer
2026-09-23T16:38:52Z,prestocks,Kalshi,KALSHI,,856.677245449253,884.64926747,-316.19,32176510076.0,31159110207,issuer
2026-09-23T16:38:52Z,prestocks,Neuralink,NEURALINK,,430.70667533623333,337.79081267,2750.69,64347477582.0,82047489440,issuer
2026-09-23T16:38:52Z,prestocks,OpenAI,OPENAI,,1302.584866080666,1023.2226090205686,2730.22,1267701491758.0,1613811856105,issuer
2026-09-23T16:38:52Z,prestocks,Polymarket,POLYMARKET,,145.8909718789383,144.35255572,106.57,14236881016.0,14388608484,issuer
2026-09-23T16:38:52Z,prestocks,SpaceX,SPACEX,,110.74268796084804,154.22096411803358,-2819.22,2022008196214.0,1451959686598,issuer
2026-09-23T16:50:57Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5795218807816,812.79,2876.38,950000000000.0,1223256371002,jupiter
2026-09-23T16:50:57Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1484302885301,413.8,805.91,14000000000.0,15128269754,jupiter
2026-09-23T16:50:57Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3849471571111,423.0,3318.79,800000000000.0,1065503446160,jupiter
2026-09-23T16:50:57Z,prestocks,Anduril,ANDURIL,,149.45235599170846,151.7189346,-149.39,134225598413.0,132220358455,issuer
2026-09-23T16:50:57Z,prestocks,Anthropic,ANTHROPIC,,1003.3585991354528,1045.05072668,-398.95,1712150814496.0,1643844838230,issuer
2026-09-23T16:50:57Z,prestocks,Figure AI,FIGUREAI,,174.6921299514119,181.47933069,-373.99,39567391137.0,38087598230,issuer
2026-09-23T16:50:57Z,prestocks,Kalshi,KALSHI,,857.2197800509316,884.72515617,-310.89,32179270303.0,31178843304,issuer
2026-09-23T16:50:57Z,prestocks,Neuralink,NEURALINK,,430.704315760252,337.76669392,2751.53,64342883079.0,82047039952,issuer
2026-09-23T16:50:57Z,prestocks,OpenAI,OPENAI,,1313.6971261289052,1023.1803045915017,2839.35,1267649079519.0,1627579171756,issuer
2026-09-23T16:50:57Z,prestocks,Polymarket,POLYMARKET,,143.96052908461246,144.35918095,-27.62,14237534434.0,14198217089,issuer
2026-09-23T16:50:57Z,prestocks,SpaceX,SPACEX,,110.74268796084804,151.43832126090132,-2687.27,1985524656532.0,1451959686598,issuer
2026-09-23T17:03:37Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.8499021853438,812.79,2904.32,950000000000.0,1225910022363,jupiter
2026-09-23T17:03:37Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.14254184328917,413.8,805.76,14000000000.0,15128070531,jupiter
2026-09-23T17:03:37Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1451095878647,423.0,3289.48,800000000000.0,1063158599693,jupiter
2026-09-23T17:03:37Z,prestocks,Anduril,ANDURIL,,149.44846912599047,151.71222318,-149.21,134219660826.0,132216919748,issuer
2026-09-23T17:03:37Z,prestocks,Anthropic,ANTHROPIC,,1028.6692608701649,1044.83355388,-154.71,1711795011111.0,1685312366072,issuer
2026-09-23T17:03:37Z,prestocks,Figure AI,FIGUREAI,,179.85415254161776,181.42956764,-86.83,39556541449.0,39213058446,issuer
2026-09-23T17:03:37Z,prestocks,Kalshi,KALSHI,,873.474529074992,884.66520172,-126.5,32177089637.0,31770061898,issuer
2026-09-23T17:03:37Z,prestocks,Neuralink,NEURALINK,,413.6592671779486,337.73529316,2248.03,64336901390.0,78800042579,issuer
2026-09-23T17:03:37Z,prestocks,OpenAI,OPENAI,,1322.286993968168,1023.234092495115,2922.62,1267715718983.0,1638221419277,issuer
2026-09-23T17:03:37Z,prestocks,Polymarket,POLYMARKET,,143.95608487822165,144.36146382,-28.08,14237759584.0,14197778776,issuer
2026-09-23T17:03:37Z,prestocks,SpaceX,SPACEX,,110.74268796084804,151.61409925925093,-2695.75,1987829301399.0,1451959686598,issuer
2026-09-23T17:23:40Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.8692596873275,812.79,2904.55,950000000000.0,1225932647674,jupiter
2026-09-23T17:23:40Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.14092210274794,413.8,805.73,14000000000.0,15128015731,jupiter
2026-09-23T17:23:40Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3722995074007,423.0,3318.49,800000000000.0,1065479526255,jupiter
2026-09-23T17:23:40Z,prestocks,Anduril,ANDURIL,,149.45078248798038,151.69712785,-148.08,134206306002.0,132218966378,issuer
2026-09-23T17:23:40Z,prestocks,Anthropic,ANTHROPIC,,1013.8307220289088,1044.35720679,-292.3,1711014591522.0,1661001760170,issuer
2026-09-23T17:23:40Z,prestocks,Figure AI,FIGUREAI,,171.54285106703557,181.39496269,-543.13,39548996636.0,37400970452,issuer
2026-09-23T17:23:40Z,prestocks,Kalshi,KALSHI,,856.4802841571354,884.61945251,-318.09,32175425644.0,31151946320,issuer
2026-09-23T17:23:40Z,prestocks,Neuralink,NEURALINK,,430.69264012252313,337.72654207,2752.7,64335234351.0,82044815802,issuer
2026-09-23T17:23:40Z,prestocks,OpenAI,OPENAI,,1303.754947437363,1023.251824562067,2741.29,1267737687778.0,1615261505349,issuer
2026-09-23T17:23:40Z,prestocks,Polymarket,POLYMARKET,,145.46642479102672,144.37146206,75.84,14238745668.0,14346737203,issuer
