ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-23T07:50:27Z,prestocks,Figure AI,FIGUREAI,,174.7888812036537,181.50090586,-369.81,39572095106.0,38108692613,issuer
2026-09-23T07:50:27Z,prestocks,Kalshi,KALSHI,,887.0982587434218,885.59722882,16.95,32210989376.0,32265584916,issuer
2026-09-23T07:50:27Z,prestocks,Neuralink,NEURALINK,,439.2071003788475,338.92437338,2958.85,64563415285.0,83666778329,issuer
2026-09-23T07:50:27Z,prestocks,OpenAI,OPENAI,,1286.6093745663654,1019.7359690410296,2617.08,1263381787850.0,1594019335645,issuer
2026-09-23T07:50:27Z,prestocks,Polymarket,POLYMARKET,,147.56141217491947,144.07022801,242.33,14209036230.0,14553356934,issuer
2026-09-23T07:50:27Z,prestocks,SpaceX,SPACEX,,116.00278960630462,154.06680749423904,-2470.62,2019987031591.0,1520925463727,issuer
2026-09-23T08:03:58Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3350021154508,812.79,3008.71,950000000000.0,1235827522496,jupiter
2026-09-23T08:03:58Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.172569404429,413.8,806.49,14000000000.0,15129086447,jupiter
2026-09-23T08:03:58Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1738400075457,423.0,3290.16,800000000000.0,1063212936184,jupiter
2026-09-23T08:03:58Z,prestocks,Anduril,ANDURIL,,150.6838443448051,152.03539864,-88.9,134505573851.0,133309855040,issuer
2026-09-23T08:03:58Z,prestocks,Anthropic,ANTHROPIC,,1017.7891028427163,1050.65953752,-312.86,1721339966566.0,1667486942910,issuer
2026-09-23T08:03:58Z,prestocks,Figure AI,FIGUREAI,,174.7888812036537,181.49429156,-369.46,39570653010.0,38108692613,issuer
2026-09-23T08:03:58Z,prestocks,Kalshi,KALSHI,,886.9060792013785,885.58678545,14.9,32210609529.0,32258594951,issuer
2026-09-23T08:03:58Z,prestocks,Neuralink,NEURALINK,,439.3206429816579,338.886301,2963.66,64556162686.0,83688407634,issuer
2026-09-23T08:03:58Z,prestocks,OpenAI,OPENAI,,1270.59466341422,1019.8835315197203,2458.23,1263564607475.0,1574178224787,issuer
2026-09-23T08:03:58Z,prestocks,Polymarket,POLYMARKET,,153.62590234911787,144.09764046,661.24,14211739804.0,15151471907,issuer
2026-09-23T08:03:58Z,prestocks,SpaceX,SPACEX,,116.00278960630462,154.79567176745067,-2506.07,2029543252062.0,1520925463727,issuer
2026-09-23T08:25:03Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.009087151072,812.79,2980.09,950000000000.0,1233108961470,jupiter
2026-09-23T08:25:03Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1898526361497,413.8,782.74,14000000000.0,15095838417,jupiter
2026-09-23T08:25:03Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1759346934982,423.0,3290.21,800000000000.0,1063216897765,jupiter
2026-09-23T08:25:03Z,prestocks,Anduril,ANDURIL,,150.68386096013379,151.96854407,-84.54,134446427676.0,133309869740,issuer
2026-09-23T08:25:03Z,prestocks,Anthropic,ANTHROPIC,,1035.6304443415595,1050.6203983,-142.68,1721275843126.0,1696717167433,issuer
2026-09-23T08:25:03Z,prestocks,Figure AI,FIGUREAI,,180.1474627995154,181.48363137,-73.62,39568328801.0,39277007997,issuer
2026-09-23T08:25:03Z,prestocks,Kalshi,KALSHI,,869.4627117080602,885.65010402,-182.77,32212912556.0,31624143864,issuer
2026-09-23T08:25:03Z,prestocks,Neuralink,NEURALINK,,439.34629694277027,338.83654188,2966.32,64546683820.0,83693294587,issuer
2026-09-23T08:25:03Z,prestocks,OpenAI,OPENAI,,1270.5961990328983,1020.1682756145859,2454.77,1263917385562.0,1574180127312,issuer
2026-09-23T08:25:03Z,prestocks,Polymarket,POLYMARKET,,146.22104996604023,144.08168181,148.48,14210165870.0,14421162688,issuer
2026-09-23T08:25:03Z,prestocks,SpaceX,SPACEX,,116.00278960630462,152.32608837729993,-2384.58,1997164269836.0,1520925463727,issuer
2026-09-23T08:37:53Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1051.4766839844017,812.79,2936.63,950000000000.0,1228980240634,jupiter
2026-09-23T08:37:53Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1726686666505,413.8,806.49,14000000000.0,15129089805,jupiter
2026-09-23T08:37:53Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1786132020785,423.0,3290.27,800000000000.0,1063221963503,jupiter
2026-09-23T08:37:53Z,prestocks,Anduril,ANDURIL,,149.7649514098627,151.98822469,-146.28,134463839102.0,132496911327,issuer
2026-09-23T08:37:53Z,prestocks,Anthropic,ANTHROPIC,,1018.6661811332796,1050.77505795,-305.57,1721529228573.0,1668923897376,issuer
2026-09-23T08:37:53Z,prestocks,Figure AI,FIGUREAI,,179.95780688512585,181.48161595,-83.96,39567889385.0,39235657890,issuer
2026-09-23T08:37:53Z,prestocks,Kalshi,KALSHI,,869.4563454023565,885.55788837,-181.82,32209558483.0,31623912308,issuer
2026-09-23T08:37:53Z,prestocks,Neuralink,NEURALINK,,434.8517338897316,338.80196659,2834.98,64540097398.0,82837102575,issuer
2026-09-23T08:37:53Z,prestocks,OpenAI,OPENAI,,1281.9976744142493,1020.2953327043638,2564.97,1264074800440.0,1588305760602,issuer
2026-09-23T08:37:53Z,prestocks,Polymarket,POLYMARKET,,147.38852808574615,144.09439683,228.61,14211419898.0,14536306108,issuer
2026-09-23T08:37:53Z,prestocks,SpaceX,SPACEX,,116.00278960630462,154.79000844761777,-2505.8,2029468999647.0,1520925463727,issuer
2026-09-23T08:51:10Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.606091485261,812.79,2876.71,950000000000.0,1223287425917,jupiter
2026-09-23T08:51:10Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.160835230675,413.8,806.21,14000000000.0,15128689447,jupiter
2026-09-23T08:51:10Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1637776727403,423.0,3289.92,800000000000.0,1063193905764,jupiter
2026-09-23T08:51:10Z,prestocks,Anduril,ANDURIL,,149.7649514098627,151.94837983,-143.7,134428588392.0,132496911327,issuer
2026-09-23T08:51:10Z,prestocks,Anthropic,ANTHROPIC,,1034.308532917642,1050.71198272,-156.12,1721425889755.0,1694551424026,issuer
2026-09-23T08:51:10Z,prestocks,Figure AI,FIGUREAI,,174.4424233134419,181.48335178,-387.97,39568267843.0,38033155445,issuer
2026-09-23T08:51:10Z,prestocks,Kalshi,KALSHI,,869.4466283369827,885.51707752,-181.48,32208074109.0,31623558879,issuer
2026-09-23T08:51:10Z,prestocks,Neuralink,NEURALINK,,430.69860777024167,338.7745308,2713.43,64534871016.0,82045952609,issuer
2026-09-23T08:51:10Z,prestocks,OpenAI,OPENAI,,1302.880932562406,1020.4120024921025,2768.19,1264219346175.0,1614178661840,issuer
2026-09-23T08:51:10Z,prestocks,Polymarket,POLYMARKET,,145.7373229464087,144.117934,112.37,14213741270.0,14373454741,issuer
2026-09-23T08:51:10Z,prestocks,SpaceX,SPACEX,,116.00278960630462,152.32762602746362,-2384.65,1997184430138.0,1520925463727,issuer
2026-09-23T09:03:43Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9403764418284,812.79,2905.43,950000000000.0,1226015769903,jupiter
2026-09-23T09:03:43Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18672871058584,413.8,782.67,14000000000.0,15095732726,jupiter
2026-09-23T09:03:43Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1623289181615,423.0,3289.89,800000000000.0,1063191165803,jupiter
2026-09-23T09:03:43Z,prestocks,Anduril,ANDURIL,,150.68869925243098,151.95438731,-83.29,134433903204.0,133314150173,issuer
2026-09-23T09:03:43Z,prestocks,Anthropic,ANTHROPIC,,1042.877491603305,1050.79410226,-75.34,1721560429672.0,1708590311535,issuer
2026-09-23T09:03:43Z,prestocks,Figure AI,FIGUREAI,,174.4424233134419,181.4664132,-387.07,39564574776.0,38033155445,issuer
2026-09-23T09:03:43Z,prestocks,Kalshi,KALSHI,,869.4469475039292,885.51751566,-181.48,32208090045.0,31623570488,issuer
2026-09-23T09:03:43Z,prestocks,Neuralink,NEURALINK,,434.85092387819174,338.73605291,2837.46,64527541168.0,82836948271,issuer
2026-09-23T09:03:43Z,prestocks,OpenAI,OPENAI,,1281.3834735228809,1020.5258622115479,2556.11,1264360410431.0,1587544808509,issuer
2026-09-23T09:03:43Z,prestocks,Polymarket,POLYMARKET,,143.8300210805285,144.09760852,-18.57,14211736654.0,14185345638,issuer
2026-09-23T09:03:43Z,prestocks,SpaceX,SPACEX,,106.98973709135957,154.2416743877062,-3063.5,2022279730861.0,1402754330753,issuer
2026-09-23T09:23:58Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9068306977383,812.79,2905.02,950000000000.0,1225976561182,jupiter
2026-09-23T09:23:58Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1733498107608,413.8,782.34,14000000000.0,15095280081,jupiter
2026-09-23T09:23:58Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1611166488041,423.0,3289.86,800000000000.0,1063188873095,jupiter
2026-09-23T09:23:58Z,prestocks,Anduril,ANDURIL,,150.68869925243098,151.93935802,-82.31,134420606805.0,133314150172,issuer
2026-09-23T09:23:58Z,prestocks,Anthropic,ANTHROPIC,,1042.3603664657755,1050.89102058,-81.18,1721719215055.0,1707743083546,issuer
2026-09-23T09:23:58Z,prestocks,Figure AI,FIGUREAI,,179.63795129302994,181.43807309,-99.21,39558395867.0,39165920741,issuer
2026-09-23T09:23:58Z,prestocks,Kalshi,KALSHI,,869.4340618727756,885.55377717,-182.03,32209408950.0,31623101810,issuer
2026-09-23T09:23:58Z,prestocks,Neuralink,NEURALINK,,432.1118685859253,338.68635941,2758.47,64518074802.0,82315171797,issuer
2026-09-23T09:23:58Z,prestocks,OpenAI,OPENAI,,1282.4307112573165,1020.6628028939773,2564.69,1264530070391.0,1588842263066,issuer
2026-09-23T09:23:58Z,prestocks,Polymarket,POLYMARKET,,146.45370164480585,144.12205366,161.78,14214147574.0,14444108137,issuer
2026-09-23T09:23:58Z,prestocks,SpaceX,SPACEX,,106.98973709135957,154.44859815786796,-3072.79,2024992731403.0,1402754330753,issuer
2026-09-23T09:37:06Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6359372766701,812.79,2877.08,950000000000.0,1223322310084,jupiter
2026-09-23T09:37:06Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.17257072051893,413.8,806.49,14000000000.0,15129086491,jupiter
2026-09-23T09:37:06Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.419221803162,423.0,3319.6,800000000000.0,1065568268186,jupiter
2026-09-23T09:37:06Z,prestocks,Anduril,ANDURIL,,150.65184546539356,151.92902406,-84.06,134411464361.0,133281545662,issuer
2026-09-23T09:37:06Z,prestocks,Anthropic,ANTHROPIC,,1013.4914272416772,1050.8131761,-355.17,1721591679151.0,1660445879167,issuer
2026-09-23T09:37:06Z,prestocks,Figure AI,FIGUREAI,,171.74039504495502,181.43203637,-534.17,39557079699.0,37444040370,issuer
2026-09-23T09:37:06Z,prestocks,Kalshi,KALSHI,,869.4654392294344,885.49959752,-181.07,32207438325.0,31624243069,issuer
2026-09-23T09:37:06Z,prestocks,Neuralink,NEURALINK,,430.7112937490976,338.6540963,2718.33,64511928840.0,82048369225,issuer
2026-09-23T09:37:06Z,prestocks,OpenAI,OPENAI,,1273.115679284434,1020.7634710904738,2472.19,1264654791270.0,1577301587730,issuer
2026-09-23T09:37:06Z,prestocks,Polymarket,POLYMARKET,,145.2346291373197,144.12782656,76.79,14214716931.0,14323876180,issuer
2026-09-23T09:37:06Z,prestocks,SpaceX,SPACEX,,112.28266890670523,154.25884185381642,-2721.15,2022504815417.0,1472150547888,issuer
2026-09-23T09:50:40Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9559472989288,812.79,2905.62,950000000000.0,1226033969333,jupiter
2026-09-23T09:50:40Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.19424448235935,413.8,782.85,14000000000.0,15095987005,jupiter
2026-09-23T09:50:40Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1932070143961,423.0,3290.62,800000000000.0,1063249564093,jupiter
2026-09-23T09:50:40Z,prestocks,Anduril,ANDURIL,,150.65184546539356,151.9243789,-83.76,134407354792.0,133281545662,issuer
2026-09-23T09:50:40Z,prestocks,Anthropic,ANTHROPIC,,1012.7035316791564,1050.8363868,-362.88,1721629706222.0,1659155036536,issuer
2026-09-23T09:50:40Z,prestocks,Figure AI,FIGUREAI,,173.46080859388692,181.42453467,-438.96,39555444126.0,37819136948,issuer
2026-09-23T09:50:40Z,prestocks,Kalshi,KALSHI,,869.4781310955846,885.47034757,-180.61,32206374445.0,31624704699,issuer
2026-09-23T09:50:40Z,prestocks,Neuralink,NEURALINK,,430.7316202582138,338.62979103,2719.84,64507298806.0,82052241324,issuer
2026-09-23T09:50:40Z,prestocks,OpenAI,OPENAI,,1270.615156218062,1020.8576838223346,2446.55,1264771514278.0,1574203613943,issuer
2026-09-23T09:50:40Z,prestocks,Polymarket,POLYMARKET,,145.88612766000145,144.14083157,121.08,14215999560.0,14388130719,issuer
2026-09-23T09:50:40Z,prestocks,SpaceX,SPACEX,,112.28266890670523,154.22327222785745,-2719.47,2022038458099.0,1472150547888,issuer
2026-09-23T10:04:31Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.613033248095,812.79,2876.8,950000000000.0,1223295539544,jupiter
2026-09-23T10:04:31Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1628139616343,413.8,806.25,14000000000.0,15128756393,jupiter
2026-09-23T10:04:31Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1844406010524,423.0,3290.41,800000000000.0,1063232984588,jupiter
2026-09-23T10:04:31Z,prestocks,Anduril,ANDURIL,,154.04879086828424,151.93013946,139.45,134412451154.0,136286820058,issuer
2026-09-23T10:04:31Z,prestocks,Anthropic,ANTHROPIC,,1028.497924639815,1050.91859479,-213.34,1721764391050.0,1685031658677,issuer
2026-09-23T10:04:31Z,prestocks,Figure AI,FIGUREAI,,173.46080859388692,181.42875891,-439.18,39556365124.0,37819136948,issuer
2026-09-23T10:04:31Z,prestocks,Kalshi,KALSHI,,869.4502783591065,885.41159933,-180.27,32204237650.0,31623691637,issuer
2026-09-23T10:04:31Z,prestocks,Neuralink,NEURALINK,,430.72210160573,338.62565135,2719.71,64506510218.0,82050428069,issuer
2026-09-23T10:04:31Z,prestocks,OpenAI,OPENAI,,1271.8173156637708,1020.8314764940217,2458.64,1264739045225.0,1575693005703,issuer
2026-09-23T10:04:31Z,prestocks,Polymarket,POLYMARKET,,144.15458566783843,144.13599209,1.29,14215522263.0,14217356069,issuer
2026-09-23T10:04:31Z,prestocks,SpaceX,SPACEX,,112.28266890670523,152.32841076651545,-2628.91,1997194718939.0,1472150547888,issuer
2026-09-23T10:23:52Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6186939700838,812.79,2876.86,950000000000.0,1223302155872,jupiter
2026-09-23T10:23:52Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1817196067463,413.8,782.55,14000000000.0,15095563254,jupiter
2026-09-23T10:23:52Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1681276579766,423.0,3290.03,800000000000.0,1063202132686,jupiter
2026-09-23T10:23:52Z,prestocks,Anduril,ANDURIL,,150.89777212527625,151.92581431,-67.67,134408624698.0,133499116746,issuer
2026-09-23T10:23:52Z,prestocks,Anthropic,ANTHROPIC,,1039.5978756253608,1050.85960258,-107.17,1721667741617.0,1703217177940,issuer
2026-09-23T10:23:52Z,prestocks,Figure AI,FIGUREAI,,173.46080859388692,181.43887881,-439.71,39558571536.0,37819136948,issuer
2026-09-23T10:23:52Z,prestocks,Kalshi,KALSHI,,869.4389743722802,885.46730759,-181.02,32206263874.0,31623280488,issuer
2026-09-23T10:23:52Z,prestocks,Neuralink,NEURALINK,,427.22605869481424,338.59595225,2617.58,64500852686.0,81384449201,issuer
2026-09-23T10:23:52Z,prestocks,OpenAI,OPENAI,,1270.5339883400088,1020.9702768127277,2444.38,1264911009145.0,1574103052599,issuer
2026-09-23T10:23:52Z,prestocks,Polymarket,POLYMARKET,,145.16379386656797,144.1359512,71.31,14215518230.0,14316889998,issuer
2026-09-23T10:23:52Z,prestocks,SpaceX,SPACEX,,112.58206932371115,154.58139148285028,-2716.97,2026733799442.0,1476076020022,issuer
2026-09-23T10:36:52Z,prestocks,Anduril,ANDURIL,,150.68541999635218,151.93031379,-81.94,134412605383.0,133311249017,issuer
2026-09-23T10:36:52Z,prestocks,Anthropic,ANTHROPIC,,1050.692541571169,1050.83797191,-1.38,1721632303175.0,1721394038499,issuer
2026-09-23T10:36:52Z,prestocks,Figure AI,FIGUREAI,,179.7125217330916,181.44248467,-95.34,39559357710.0,39182179108,issuer
2026-09-23T10:36:52Z,prestocks,Kalshi,KALSHI,,869.4505955789374,885.41712638,-180.33,32204438681.0,31623703176,issuer
2026-09-23T10:36:52Z,prestocks,Neuralink,NEURALINK,,430.72013915840506,338.53180108,2723.18,64488632206.0,82050054232,issuer
2026-09-23T10:36:52Z,prestocks,OpenAI,OPENAI,,1278.576651667265,1021.033274063246,2522.38,1264989058347.0,1584067351871,issuer
2026-09-23T10:36:52Z,prestocks,Polymarket,POLYMARKET,,145.13413751081328,144.15467359,67.95,14217364740.0,14313965117,issuer
2026-09-23T10:36:52Z,prestocks,SpaceX,SPACEX,,109.18171003755856,154.14886896634198,-2917.13,2021062948670.0,1431493531604,issuer
2026-09-23T10:50:46Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6095602061914,812.79,2876.75,950000000000.0,1223291480205,jupiter
2026-09-23T10:50:46Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1819913533157,413.8,782.55,14000000000.0,15095572448,jupiter
2026-09-23T10:50:46Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1685910699539,423.0,3290.04,800000000000.0,1063203009116,jupiter
2026-09-23T10:50:46Z,prestocks,Anduril,ANDURIL,,150.68541999635218,151.92348342,-81.49,134406562562.0,133311249018,issuer
2026-09-23T10:50:46Z,prestocks,Anthropic,ANTHROPIC,,1042.9989265256932,1050.84232017,-74.64,1721639427113.0,1708789263505,issuer
2026-09-23T10:50:46Z,prestocks,Figure AI,FIGUREAI,,174.93561734758393,181.44891111,-358.96,39560758848.0,38140685053,issuer
2026-09-23T10:50:46Z,prestocks,Kalshi,KALSHI,,881.0245300493197,885.38281691,-49.22,32203190775.0,32044670934,issuer
2026-09-23T10:50:46Z,prestocks,Neuralink,NEURALINK,,430.71580864896845,338.50668132,2724.0,64483847016.0,82049229291,issuer
2026-09-23T10:50:46Z,prestocks,OpenAI,OPENAI,,1270.581216044884,1021.105239067495,2443.2,1265078217971.0,1574161564433,issuer
2026-09-23T10:50:46Z,prestocks,Polymarket,POLYMARKET,,143.93645714766532,144.16751034,-16.03,14218630774.0,14195842977,issuer
2026-09-23T10:50:46Z,prestocks,SpaceX,SPACEX,,109.18171003755856,154.1039252516196,-2915.06,2020473686632.0,1431493531603,issuer
2026-09-23T11:03:49Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.315413495743,812.79,2774.71,950000000000.0,1213597168790,jupiter
2026-09-23T11:03:49Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1666695557124,413.8,806.35,14000000000.0,15128886839,jupiter
2026-09-23T11:03:49Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1650519634658,423.0,3289.95,800000000000.0,1063196315770,jupiter
2026-09-23T11:03:49Z,prestocks,Anduril,ANDURIL,,150.72351207478533,151.88875646,-76.72,134375839653.0,133344949044,issuer
2026-09-23T11:03:49Z,prestocks,Anthropic,ANTHROPIC,,1014.6691563817732,1050.85094478,-344.31,1721653557177.0,1662375402639,issuer
2026-09-23T11:03:49Z,prestocks,Figure AI,FIGUREAI,,174.7897243379049,181.44843226,-366.98,39560654445.0,38108876439,issuer
2026-09-23T11:03:49Z,prestocks,Kalshi,KALSHI,,869.4530339728278,885.38452136,-179.94,32203252769.0,31623791865,issuer
2026-09-23T11:03:49Z,prestocks,Neuralink,NEURALINK,,444.9379633503226,338.45017166,3146.34,64473082205.0,84758479355,issuer
2026-09-23T11:03:49Z,prestocks,OpenAI,OPENAI,,1273.6162975273462,1021.2549634565426,2471.09,1265263716053.0,1577921818838,issuer
2026-09-23T11:03:49Z,prestocks,Polymarket,POLYMARKET,,145.4893224319922,144.17019376,91.5,14218895428.0,14348995500,issuer
2026-09-23T11:03:49Z,prestocks,SpaceX,SPACEX,,112.496991575484,154.7990624725879,-2732.71,2029587707974.0,1474960556212,issuer
2026-09-23T11:23:28Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.925691987253,812.79,2905.25,950000000000.0,1225998606513,jupiter
2026-09-23T11:23:28Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18102213878655,413.8,782.53,14000000000.0,15095539657,jupiter
2026-09-23T11:23:28Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1665863063332,423.0,3289.99,800000000000.0,1063199217601,jupiter
2026-09-23T11:23:28Z,prestocks,Anduril,ANDURIL,,153.7271373440961,151.87234108,122.13,134361316982.0,136002253488,issuer
2026-09-23T11:23:28Z,prestocks,Anthropic,ANTHROPIC,,1011.1360883612685,1050.8518425,-377.94,1721655027949.0,1656587027841,issuer
2026-09-23T11:23:28Z,prestocks,Figure AI,FIGUREAI,,180.08036149125334,181.46155808,-76.12,39563516228.0,39262378101,issuer
2026-09-23T11:23:28Z,prestocks,Kalshi,KALSHI,,869.4577739122454,885.36697375,-179.69,32202614527.0,31623964267,issuer
2026-09-23T11:23:28Z,prestocks,Neuralink,NEURALINK,,444.9270542240957,338.39936495,3147.99,64463403779.0,84756401221,issuer
2026-09-23T11:23:28Z,prestocks,OpenAI,OPENAI,,1293.7231272752417,1021.2736279221526,2667.74,1265286840025.0,1602832779407,issuer
2026-09-23T11:23:28Z,prestocks,Polymarket,POLYMARKET,,147.97479344955312,144.21423326,260.76,14223238858.0,14594126978,issuer
2026-09-23T11:23:28Z,prestocks,SpaceX,SPACEX,,112.496991575484,152.3272292708111,-2614.78,1997179228217.0,1474960556212,issuer
2026-09-23T11:36:33Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6107433705934,812.79,2876.77,950000000000.0,1223292863104,jupiter
2026-09-23T11:36:33Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16170362573945,413.8,806.23,14000000000.0,15128718827,jupiter
2026-09-23T11:36:33Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4094269126394,423.0,3319.37,800000000000.0,1065549743570,jupiter
2026-09-23T11:36:33Z,prestocks,Anduril,ANDURIL,,154.00403294060868,151.86312553,140.98,134353163993.0,136247222761,issuer
2026-09-23T11:36:33Z,prestocks,Anthropic,ANTHROPIC,,1006.8490765642338,1050.87239156,-418.92,1721688694344.0,1649563435060,issuer
2026-09-23T11:36:33Z,prestocks,Figure AI,FIGUREAI,,180.08036149125334,181.46212426,-76.15,39563639671.0,39262378102,issuer
2026-09-23T11:36:33Z,prestocks,Kalshi,KALSHI,,869.4519519490768,885.45212449,-180.7,32205711634.0,31623752510,issuer
2026-09-23T11:36:33Z,prestocks,Neuralink,NEURALINK,,441.71791127991617,338.37803351,3053.98,64459340245.0,84145075377,issuer
2026-09-23T11:36:33Z,prestocks,OpenAI,OPENAI,,1270.574299575523,1021.3991657889422,2439.55,1265442372692.0,1574152995410,issuer
2026-09-23T11:36:33Z,prestocks,Polymarket,POLYMARKET,,144.48018073634753,144.19725952,19.62,14221564810.0,14249468131,issuer
2026-09-23T11:36:33Z,prestocks,SpaceX,SPACEX,,112.496991575484,153.38160721803328,-2665.55,2011003294636.0,1474960556212,issuer
2026-09-23T11:50:14Z,prestocks,Anduril,ANDURIL,,149.4559595215744,151.8587954,-158.23,134349333131.0,132223546495,issuer
2026-09-23T11:50:14Z,prestocks,Anthropic,ANTHROPIC,,1025.716638129496,1050.86832968,-239.34,1721682039594.0,1680474959330,issuer
2026-09-23T11:50:14Z,prestocks,Figure AI,FIGUREAI,,180.08036149125334,181.46990697,-76.57,39565336512.0,39262378102,issuer
2026-09-23T11:50:14Z,prestocks,Kalshi,KALSHI,,869.426485587446,885.43465149,-180.79,32205076105.0,31622826246,issuer
2026-09-23T11:50:14Z,prestocks,Neuralink,NEURALINK,,441.71791127991617,338.35027499,3055.05,64454052384.0,84145075376,issuer
2026-09-23T11:50:14Z,prestocks,OpenAI,OPENAI,,1287.7899806556281,1021.423730877154,2607.79,1265472807124.0,1595482024299,issuer
